z,mu_obs,mu_err,mu_model,residual,chi2_total,mse,label
0.49499,42.0821,0.165011,41.65745554725898,0.4246444527410133,,,Pantheon+ SH0ES
0.49566,42.1453,0.120919,41.6607758283775,0.4845241716224961,,,Pantheon+ SH0ES
0.49579,42.0817,0.153945,41.661419562689375,0.4202804373106232,,,Pantheon+ SH0ES
0.49739,42.1268,0.225856,41.66932919757593,0.4574708024240763,,,Pantheon+ SH0ES
0.50067,42.257,0.253816,41.68546782717037,0.5715321728296274,,,Pantheon+ SH0ES
0.50098,42.1165,0.283133,41.68698786702005,0.4295121329799514,,,Pantheon+ SH0ES
0.50282,42.161,0.218549,41.69599147995197,0.4650085200480305,,,Pantheon+ SH0ES
0.50285,42.0703,0.312874,41.69613801553414,0.3741619844658643,,,Pantheon+ SH0ES
0.50306,42.1484,0.311282,41.69716352944583,0.4512364705541714,,,Pantheon+ SH0ES
0.50316,42.1444,0.228687,41.697651724822165,0.446748275177832,,,Pantheon+ SH0ES
0.50593,42.079,0.166703,41.71113780383054,0.3678621961694617,,,Pantheon+ SH0ES
0.50615,42.1043,0.151709,41.7122058563743,0.3920941436257052,,,Pantheon+ SH0ES
0.50725,42.2358,0.180974,41.71753943467191,0.5182605653280916,,,Pantheon+ SH0ES
0.50739,42.2419,0.288822,41.71821745601736,0.5236825439826376,,,Pantheon+ SH0ES
0.50825,42.0193,0.184312,41.72237850295565,0.2969214970443516,,,Pantheon+ SH0ES
0.51016,42.0945,0.144405,41.73159573965218,0.3629042603478183,,,Pantheon+ SH0ES
0.51095,42.0583,0.239085,41.73539840844033,0.3229015915596704,,,Pantheon+ SH0ES
0.51169,42.3885,0.227281,41.7389552774506,0.6495447225494004,,,Pantheon+ SH0ES
0.51387,42.2567,0.35966,41.7494049428886,0.5072950571113992,,,Pantheon+ SH0ES
0.51437,42.2259,0.196162,41.75179564389317,0.4741043561068352,,,Pantheon+ SH0ES
0.51469,42.3259,0.402924,41.75332451980488,0.5725754801951197,,,Pantheon+ SH0ES
0.51726,42.0932,0.190441,41.7655702495545,0.327629750445503,,,Pantheon+ SH0ES
0.51883,42.1949,0.250421,41.773022336341214,0.4218776636587833,,,Pantheon+ SH0ES
0.51885,42.1824,0.209558,41.773117127362354,0.4092828726376467,,,Pantheon+ SH0ES
0.51941,42.2438,0.315111,41.775769849599214,0.4680301504007857,,,Pantheon+ SH0ES
0.51968,42.2905,0.196455,41.777047857576505,0.5134521424234961,,,Pantheon+ SH0ES
0.52271,42.3496,0.273927,41.79134629043831,0.5582537095616971,,,Pantheon+ SH0ES
0.524,42.1774,0.369236,41.7974095473713,0.3799904526286966,,,Pantheon+ SH0ES
0.5262,42.1702,0.223271,41.8077169160789,0.3624830839210986,,,Pantheon+ SH0ES
0.52859,42.0855,0.188829,41.81886755527901,0.2666324447209902,,,Pantheon+ SH0ES
0.52937,42.2913,0.141023,41.82249617126229,0.4688038287377125,,,Pantheon+ SH0ES
0.53099,41.8802,0.23431,41.83001610506352,0.0501838949364881,,,Pantheon+ SH0ES
0.53111,42.5109,0.289268,41.830572257931244,0.680327742068755,,,Pantheon+ SH0ES
0.53124,42.5253,0.38093,41.83117462032104,0.6941253796789582,,,Pantheon+ SH0ES
0.53225,41.9821,0.221979,41.8358496824122,0.1462503175877998,,,Pantheon+ SH0ES
0.53271,42.2472,0.294354,41.837976087296,0.4092239127040002,,,Pantheon+ SH0ES
0.53372,42.1649,0.273819,41.84263873473061,0.3222612652693897,,,Pantheon+ SH0ES
0.53435,42.1433,0.225295,41.845542816411125,0.2977571835888781,,,Pantheon+ SH0ES
0.53534,42.3205,0.204703,41.85009971596092,0.4704002840390799,,,Pantheon+ SH0ES
0.53572,42.2134,0.209507,41.85184667307769,0.3615533269223121,,,Pantheon+ SH0ES
0.53942,42.3338,0.244476,41.86879438215915,0.4650056178408448,,,Pantheon+ SH0ES
0.54097,42.2791,0.233447,41.87586082712204,0.4032391728779601,,,Pantheon+ SH0ES
0.54152,42.53,0.24247,41.878363585434926,0.6516364145650755,,,Pantheon+ SH0ES
0.54545,42.5633,0.191404,41.89617594741182,0.6671240525881785,,,Pantheon+ SH0ES
0.54834,42.0235,0.363222,41.90919582727983,0.1143041727201676,,,Pantheon+ SH0ES
0.54881,42.1695,0.378555,41.91130698906963,0.2581930109303698,,,Pantheon+ SH0ES
0.55021,42.3253,0.19588,41.91758523893773,0.407714761062266,,,Pantheon+ SH0ES
0.55033,42.3728,0.208456,41.91812265749381,0.4546773425061872,,,Pantheon+ SH0ES
0.55046,42.4104,0.376261,41.91870473339384,0.4916952666061647,,,Pantheon+ SH0ES
0.55267,42.1938,0.244151,41.92857978812015,0.2652202118798499,,,Pantheon+ SH0ES
0.55375,42.49,0.207133,41.93339175818718,0.5566082418128246,,,Pantheon+ SH0ES
0.55384,42.0827,0.177409,41.93379234689313,0.1489076531068747,,,Pantheon+ SH0ES
0.55782,42.4389,0.195189,41.95144475546061,0.4874552445393831,,,Pantheon+ SH0ES
0.55882,42.7331,0.3833,41.95586092687041,0.7772390731295928,,,Pantheon+ SH0ES
0.55882,42.2975,0.356215,41.95586092687041,0.3416390731295919,,,Pantheon+ SH0ES
0.56181,42.2937,0.227829,41.96901992316472,0.3246800768352784,,,Pantheon+ SH0ES
0.56269,42.6016,0.265242,41.972879929377896,0.6287200706221014,,,Pantheon+ SH0ES
0.56283,42.4296,0.234712,41.97349348385329,0.4561065161467112,,,Pantheon+ SH0ES
0.56437,42.3928,0.221111,41.98023287456895,0.4125671254310532,,,Pantheon+ SH0ES
0.56437,42.4881,0.207587,41.98023287456895,0.5078671254310549,,,Pantheon+ SH0ES
0.56437,42.3969,0.296515,41.98023287456895,0.4166671254310543,,,Pantheon+ SH0ES
0.56481,42.4873,0.19275,41.98215515344437,0.5051448465556234,,,Pantheon+ SH0ES
0.56879,42.2407,0.262337,41.99947762858086,0.2412223714191341,,,Pantheon+ SH0ES
0.57542,42.1912,0.452867,42.02807558169673,0.1631244183032691,,,Pantheon+ SH0ES
0.57577,42.5915,0.213158,42.02957641563469,0.5619235843653101,,,Pantheon+ SH0ES
0.57619,42.4887,0.202103,42.03137625289661,0.4573237471033948,,,Pantheon+ SH0ES
0.57668,42.4263,0.166843,42.03347446111173,0.3928255388882675,,,Pantheon+ SH0ES
0.57737,42.645,0.290949,42.03642616097304,0.6085738390269597,,,Pantheon+ SH0ES
0.5783,42.4174,0.24485,42.04039914873894,0.3770008512610587,,,Pantheon+ SH0ES
0.57831,42.4512,0.241176,42.04044183546695,0.4107581645330498,,,Pantheon+ SH0ES
0.57882,42.4272,0.214391,42.04261791299761,0.3845820870023857,,,Pantheon+ SH0ES
0.57891,42.5317,0.231686,42.04300173426694,0.4886982657330634,,,Pantheon+ SH0ES
0.57967,42.3923,0.23116,42.04624059328837,0.3460594067116247,,,Pantheon+ SH0ES
0.58067,42.573,0.262496,42.05049600088621,0.5225039991137876,,,Pantheon+ SH0ES
0.5808,42.7061,0.239821,42.051048683382334,0.6550513166176657,,,Pantheon+ SH0ES
0.58301,42.5408,0.168029,42.06042602998621,0.4803739700137868,,,Pantheon+ SH0ES
0.5833,42.7974,0.186201,42.06165398956851,0.735746010431491,,,Pantheon+ SH0ES
0.58382,42.4765,0.198486,42.06385437044296,0.4126456295570477,,,Pantheon+ SH0ES
0.58382,42.6489,0.184752,42.06385437044296,0.5850456295570439,,,Pantheon+ SH0ES
0.5839,42.4199,0.199369,42.06419272234455,0.3557072776554477,,,Pantheon+ SH0ES
0.58582,42.707,0.37297,42.07229974646846,0.6347002535315411,,,Pantheon+ SH0ES
0.5873,42.6241,0.203038,42.07853138995928,0.5455686100407178,,,Pantheon+ SH0ES
0.58879,42.5021,0.220032,42.08478981276891,0.417310187231088,,,Pantheon+ SH0ES
0.59029,42.5156,0.248253,42.091074780721215,0.4245252192787845,,,Pantheon+ SH0ES
0.59179,42.4508,0.255828,42.09734431475938,0.3534556852406183,,,Pantheon+ SH0ES
0.60067,42.6116,0.278838,42.13414784433902,0.4774521556609841,,,Pantheon+ SH0ES
0.60155,42.7562,0.394779,42.13776630828893,0.6184336917110755,,,Pantheon+ SH0ES
0.60328,42.7503,0.2001,42.14486495887664,0.6054350411233642,,,Pantheon+ SH0ES
0.60626,42.6158,0.275076,42.15704658616652,0.4587534138334845,,,Pantheon+ SH0ES
0.60827,42.5904,0.228388,42.16523033942626,0.4251696605737436,,,Pantheon+ SH0ES
0.60876,42.4282,0.350327,42.16722141137193,0.2609785886280633,,,Pantheon+ SH0ES
0.60878,42.6179,0.230751,42.16730264662622,0.4505973533737801,,,Pantheon+ SH0ES
0.60981,42.6876,0.321483,42.17148277014452,0.5161172298554888,,,Pantheon+ SH0ES
0.61071,42.6686,0.184238,42.175129708104905,0.4934702918950933,,,Pantheon+ SH0ES
0.61127,42.9049,0.247686,42.17739628626681,0.727503713733185,,,Pantheon+ SH0ES
0.61177,42.701,0.16444,42.17941831690285,0.5215816830971463,,,Pantheon+ SH0ES
0.61577,42.7085,0.347272,42.19553713527216,0.5129628647278395,,,Pantheon+ SH0ES
0.61875,42.7164,0.388756,42.207479809258245,0.5089201907417547,,,Pantheon+ SH0ES
0.61941,42.6948,0.2753,42.21011728619263,0.4846827138073735,,,Pantheon+ SH0ES
0.61983,42.7557,0.154862,42.21179426204292,0.5439057379570826,,,Pantheon+ SH0ES
0.6207,42.6988,0.268136,42.215264494986506,0.4835355050134922,,,Pantheon+ SH0ES
0.62183,42.5894,0.275623,42.219764773087896,0.3696352269121021,,,Pantheon+ SH0ES
0.62525,42.6577,0.215148,42.23333690810718,0.4243630918928218,,,Pantheon+ SH0ES
0.62725,42.585,0.244041,42.24124049437326,0.3437595056267426,,,Pantheon+ SH0ES
0.63077,42.6632,0.202856,42.2550915986323,0.4081084013677056,,,Pantheon+ SH0ES
0.63183,42.3111,0.32695,42.259247975350966,0.0518520246490368,,,Pantheon+ SH0ES
0.63225,42.8493,0.323662,42.26089296969222,0.5884070303077777,,,Pantheon+ SH0ES
0.63399,42.5972,0.147609,42.26769666496629,0.3295033350337064,,,Pantheon+ SH0ES
0.63777,42.5298,0.442879,42.28241485054584,0.2473851494541676,,,Pantheon+ SH0ES
0.63794,42.8637,0.31082,42.28307478746876,0.5806252125312383,,,Pantheon+ SH0ES
0.63824,42.6594,0.367516,42.28423896553756,0.3751610344624367,,,Pantheon+ SH0ES
0.63873,42.7804,0.261646,42.28613931402737,0.4942606859726268,,,Pantheon+ SH0ES
0.63934,42.79,0.171844,42.28850307660255,0.5014969233974469,,,Pantheon+ SH0ES
0.64185,42.8476,0.256941,42.298206383759066,0.5493936162409341,,,Pantheon+ SH0ES
0.64311,42.3609,0.407842,42.303063479697805,0.0578365203021959,,,Pantheon+ SH0ES
0.64371,42.7992,0.309841,42.30537313417607,0.4938268658239337,,,Pantheon+ SH0ES
0.64371,42.8034,0.316528,42.30537313417607,0.4980268658239382,,,Pantheon+ SH0ES
0.6477,42.819,0.288435,42.32067933874367,0.4983206612563293,,,Pantheon+ SH0ES
0.64852,43.0397,0.272369,42.32381362210026,0.7158863778997429,,,Pantheon+ SH0ES
0.6487,42.7335,0.310678,42.32450111997967,0.4089988800203343,,,Pantheon+ SH0ES
0.64962,42.7805,0.149571,42.32801210504314,0.4524878949568602,,,Pantheon+ SH0ES
0.66213,42.9793,0.279772,42.37527994816004,0.6040200518399601,,,Pantheon+ SH0ES
0.6647,42.8698,0.233989,42.38488282153443,0.4849171784655652,,,Pantheon+ SH0ES
0.67072,43.0677,0.274795,42.407236015970526,0.6604639840294766,,,Pantheon+ SH0ES
0.67773,43.2251,0.311797,42.4330204050048,0.7920795949952009,,,Pantheon+ SH0ES
0.6819,42.8376,0.239367,42.4482356907275,0.3893643092725014,,,Pantheon+ SH0ES
0.68372,43.1716,0.407734,42.45484802018406,0.716751979815939,,,Pantheon+ SH0ES
0.68519,43.0166,0.366173,42.46017623935745,0.5564237606425451,,,Pantheon+ SH0ES
0.68872,42.8137,0.226508,42.472925855844494,0.3407741441555032,,,Pantheon+ SH0ES
0.68935,42.8535,0.15677,42.47519458329026,0.3783054167097361,,,Pantheon+ SH0ES
0.68936,43.0444,0.271991,42.475230578539495,0.5691694214605079,,,Pantheon+ SH0ES
0.69072,42.9143,0.425857,42.48012119664064,0.4341788033593587,,,Pantheon+ SH0ES
0.69318,42.9162,0.318024,42.48894366117523,0.4272563388247761,,,Pantheon+ SH0ES
0.69718,42.9692,0.212738,42.50322415847684,0.4659758415231607,,,Pantheon+ SH0ES
0.69818,42.9671,0.342807,42.50678179690031,0.4603182030996962,,,Pantheon+ SH0ES
0.69918,42.9402,0.338462,42.51033446850394,0.4298655314960555,,,Pantheon+ SH0ES
0.69918,43.0691,0.215345,42.51033446850394,0.5587655314960571,,,Pantheon+ SH0ES
0.69932,43.1107,0.155898,42.510831446955095,0.5998685530449066,,,Pantheon+ SH0ES
0.69992,43.1147,0.29538,42.51296025589238,0.6017397441076184,,,Pantheon+ SH0ES
0.7007,42.917,0.223194,42.515725047591,0.401274952409004,,,Pantheon+ SH0ES
0.70117,43.0968,0.261582,42.517389562493136,0.5794104375068656,,,Pantheon+ SH0ES
0.70192,42.8962,0.462713,42.52004345017617,0.3761565498238326,,,Pantheon+ SH0ES
0.70192,43.0433,0.252753,42.52004345017617,0.5232565498238344,,,Pantheon+ SH0ES
0.71571,42.9944,0.245932,42.56835254991071,0.4260474500892925,,,Pantheon+ SH0ES
0.71874,42.8739,0.18843,42.57884539435081,0.2950546056491916,,,Pantheon+ SH0ES
0.71968,43.1638,0.204549,42.582091820073884,0.5817081799261175,,,Pantheon+ SH0ES
0.71969,42.97,0.342226,42.58212633424567,0.3878736657543271,,,Pantheon+ SH0ES
0.72015,43.1612,0.243162,42.58371347991989,0.5774865200801074,,,Pantheon+ SH0ES
0.72074,43.0459,0.305174,42.58574771758661,0.4601522824133965,,,Pantheon+ SH0ES
0.72674,43.0811,0.248363,42.60634296336175,0.4747570366382518,,,Pantheon+ SH0ES
0.72774,43.008,0.257091,42.60975934094727,0.3982406590527318,,,Pantheon+ SH0ES
0.72866,43.005,0.283498,42.6128983581285,0.3921016418714984,,,Pantheon+ SH0ES
0.73014,42.9186,0.321961,42.61793996138661,0.3006600386133939,,,Pantheon+ SH0ES
0.73161,43.1799,0.196424,42.6229376200442,0.5569623799558059,,,Pantheon+ SH0ES
0.73368,42.9845,0.195902,42.62995851816066,0.354541481839334,,,Pantheon+ SH0ES
0.73395,43.22,0.388289,42.63087285918872,0.5891271408112786,,,Pantheon+ SH0ES
0.73495,43.2537,0.224615,42.63425644477829,0.6194435552217143,,,Pantheon+ SH0ES
0.73568,43.1807,0.25711,42.636723620575154,0.5439763794248478,,,Pantheon+ SH0ES
0.73596,43.1675,0.425639,42.63766929936104,0.5298307006389535,,,Pantheon+ SH0ES
0.73675,42.992,0.21489,42.64033556879689,0.3516644312031047,,,Pantheon+ SH0ES
0.74196,43.4813,0.32514,42.65784972390524,0.8234502760947606,,,Pantheon+ SH0ES
0.74276,43.0825,0.327179,42.660528376862274,0.421971623137729,,,Pantheon+ SH0ES
0.74573,43.1675,0.195179,42.67044824178366,0.4970517582163367,,,Pantheon+ SH0ES
0.74607,42.9817,0.25474,42.671581382009606,0.3101186179903905,,,Pantheon+ SH0ES
0.74911,42.9396,0.262488,42.681690585407885,0.2579094145921132,,,Pantheon+ SH0ES
0.7493,43.1772,0.163225,42.68232107665288,0.4948789233471231,,,Pantheon+ SH0ES
0.75074,42.9012,0.318716,42.68709445504898,0.2141055449510247,,,Pantheon+ SH0ES
0.75899,43.2469,0.233153,42.71427031716047,0.5326296828395272,,,Pantheon+ SH0ES
0.76076,43.0667,0.201161,42.72006307074789,0.3466369292521065,,,Pantheon+ SH0ES
0.7611,43.1767,0.236628,42.721174291306255,0.4555257086937416,,,Pantheon+ SH0ES
0.76165,43.131,0.239872,42.72297082477387,0.4080291752261331,,,Pantheon+ SH0ES
0.76566,43.2369,0.225434,42.73603089896895,0.50086910103105,,,Pantheon+ SH0ES
0.76666,43.4224,0.250162,42.73927733394031,0.6831226660596954,,,Pantheon+ SH0ES
0.76674,43.3623,0.27025,42.73953686944032,0.6227631305596759,,,Pantheon+ SH0ES
0.76709,43.5587,0.25715,42.74067202530911,0.8180279746908923,,,Pantheon+ SH0ES
0.76865,43.2929,0.311675,42.74572541160667,0.5471745883933323,,,Pantheon+ SH0ES
0.76932,43.2168,0.162741,42.74789269122216,0.4689073087778368,,,Pantheon+ SH0ES
0.77309,43.3568,0.295081,42.76005329309524,0.5967467069047601,,,Pantheon+ SH0ES
0.77929,43.0395,0.311092,42.77992628458759,0.259573715412408,,,Pantheon+ SH0ES
0.78807,43.3042,0.232049,42.8078052918504,0.4963947081496016,,,Pantheon+ SH0ES
0.78907,43.3837,0.271177,42.810961224348034,0.5727387756519633,,,Pantheon+ SH0ES
0.78928,43.1995,0.165559,42.81162347145008,0.3878765285499241,,,Pantheon+ SH0ES
0.79662,42.9026,0.372096,42.834662570782015,0.0679374292179844,,,Pantheon+ SH0ES
0.79863,43.4338,0.288144,42.84093529531883,0.592864704681169,,,Pantheon+ SH0ES
0.83981,43.36,0.211845,42.96614352555133,0.3938564744486683,,,Pantheon+ SH0ES
0.83981,43.2012,0.390423,42.96614352555133,0.2350564744486689,,,Pantheon+ SH0ES
0.85482,43.6168,0.299913,43.01028421473957,0.6065157852604273,,,Pantheon+ SH0ES
0.93585,43.5331,0.239939,43.23610501636885,0.2969949836311443,,,Pantheon+ SH0ES
0.97423,44.1111,0.201519,43.33639566214424,0.7747043378557663,,,Pantheon+ SH0ES
1.01242,44.1177,0.367085,43.43237356579365,0.6853264342063454,,,Pantheon+ SH0ES
1.01988,44.2757,0.225903,43.45070139048399,0.8249986095160082,,,Pantheon+ SH0ES
1.02088,43.9706,0.47547,43.45314807055885,0.5174519294411439,,,Pantheon+ SH0ES
1.02789,44.5364,0.353385,43.47023270321468,1.0661672967853235,,,Pantheon+ SH0ES
1.04817,44.4229,0.488758,43.51901390290738,0.9038860970926166,,,Pantheon+ SH0ES
1.12092,44.4405,0.22363,43.68658741546169,0.7539125845383126,,,Pantheon+ SH0ES
1.23225,44.3207,0.610496,43.92308027719048,0.397619722809523,,,Pantheon+ SH0ES
1.23597,44.905,0.273735,43.93060815435557,0.9743918456444334,,,Pantheon+ SH0ES
1.29911,44.8641,0.275291,44.05502542107003,0.8090745789299731,,,Pantheon+ SH0ES
1.3041,44.7206,0.316517,44.06459791647124,0.6560020835287617,,,Pantheon+ SH0ES
1.30611,45.0197,0.445162,44.06844337969211,0.9512566203078876,,,Pantheon+ SH0ES
1.31317,44.7867,0.316349,44.081903368969854,0.704796631030149,,,Pantheon+ SH0ES
1.3291,44.8745,0.238344,44.11200887768364,0.7624911223163622,,,Pantheon+ SH0ES
1.34101,44.7541,0.306395,44.13428109735914,0.6198189026408585,,,Pantheon+ SH0ES
1.35136,44.5492,0.31846,44.15347509071129,0.3957249092887096,,,Pantheon+ SH0ES
1.35608,44.8094,0.238282,44.16217925001746,0.6472207499825373,,,Pantheon+ SH0ES
1.39103,44.7944,0.374345,44.22569738177277,0.5687026182272348,,,Pantheon+ SH0ES
1.41633,44.4579,0.735776,44.27068278155794,0.1872172184420577,,,Pantheon+ SH0ES
1.5429,45.0902,0.371014,44.48421472898548,0.605985271014525,,,Pantheon+ SH0ES
1.54901,45.293,0.233771,44.494070048864806,0.798929951135193,,,Pantheon+ SH0ES
1.61505,45.1595,0.333024,44.59815063531564,0.5613493646843608,,,Pantheon+ SH0ES
1.69706,45.2863,0.38048,44.72156122320364,0.5647387767963608,,,Pantheon+ SH0ES
1.80119,45.4865,0.281981,44.86982281869501,0.6166771813049863,,,Pantheon+ SH0ES
1.91165,45.4233,0.358642,45.017871568612165,0.4054284313878327,,,Pantheon+ SH0ES
2.26137,46.1828,0.281309,45.43492036245362,0.7478796375463759,,,Pantheon+ SH0ES
